ticker,cohort,year,date,trading_day,close,cum_return
RDDT,2022-2024,2024,2024-04-22,22,42.040000915527344,-0.10553189541431185
RDDT,2022-2024,2024,2024-04-23,23,42.81999969482422,-0.08893617670586773
RDDT,2022-2024,2024,2024-04-24,24,43.150001525878906,-0.08191486115151259
RDDT,2022-2024,2024,2024-04-25,25,42.45000076293945,-0.09680849440554351
RDDT,2022-2024,2024,2024-04-26,26,45.43000030517578,-0.0334042488260472
RDDT,2022-2024,2024,2024-04-29,27,46.279998779296875,-0.015319174908577149
RDDT,2022-2024,2024,2024-04-30,28,44.439998626708984,-0.05446811432534071
RDDT,2022-2024,2024,2024-05-01,29,45.880001068115234,-0.023829764508186524
RDDT,2022-2024,2024,2024-05-02,30,47.70000076293945,0.014893633254030814
RDDT,2022-2024,2024,2024-05-03,31,46.63999938964844,-0.007659587454288519
RDDT,2022-2024,2024,2024-05-06,32,48.27000045776367,0.027021286335397354
RDDT,2022-2024,2024,2024-05-07,33,49.400001525878906,0.05106386225274262
RDDT,2022-2024,2024,2024-05-08,34,51.400001525878906,0.09361705374210438
RDDT,2022-2024,2024,2024-05-09,35,50.11000061035156,0.0661702257521608
RDDT,2022-2024,2024,2024-05-10,36,53.529998779296875,0.13893614424035894
RDDT,2022-2024,2024,2024-05-13,37,58.189998626708984,0.23808507716402105
RDDT,2022-2024,2024,2024-05-14,38,62.34000015258789,0.3263829819699551
RDDT,2022-2024,2024,2024-05-15,39,59.630001068115234,0.26872342698117513
RDDT,2022-2024,2024,2024-05-16,40,56.380001068115234,0.19957449081096246
RDDT,2022-2024,2024,2024-05-17,41,62.040000915527344,0.3200000194793051
RDDT,2022-2024,2024,2024-05-20,42,61.220001220703125,0.30255321746176866
RDDT,2022-2024,2024,2024-05-21,43,59.310001373291016,0.26191492283597895
RDDT,2022-2024,2024,2024-05-22,44,56.689998626708984,0.20617018354699956
RDDT,2022-2024,2024,2024-05-23,45,54.15999984741211,0.15234042228536393
RDDT,2022-2024,2024,2024-05-24,46,54.720001220703125,0.1642553451213431
RDDT,2022-2024,2024,2024-05-28,47,58.4900016784668,0.2444681208184425
RDDT,2022-2024,2024,2024-05-29,48,57.63999938964844,0.22638296573720074
RDDT,2022-2024,2024,2024-05-30,49,56.29999923706055,0.19787232419277756
RDDT,2022-2024,2024,2024-05-31,50,54.2400016784668,0.15404258890354883
RDDT,2022-2024,2024,2024-06-03,51,55.79999923706055,0.18723402632043706
RDDT,2022-2024,2024,2024-06-04,52,54.5,0.15957446808510634
RDDT,2022-2024,2024,2024-06-05,53,60.06999969482422,0.27808509988987695
RDDT,2022-2024,2024,2024-06-06,54,63.459999084472656,0.3502127464781417
RDDT,2022-2024,2024,2024-06-07,55,59.79999923706055,0.2723404092991606
RDDT,2022-2024,2024,2024-06-10,56,59.630001068115234,0.26872342698117513
RDDT,2022-2024,2024,2024-06-11,57,61.54999923706055,0.309574451852352
RDDT,2022-2024,2024,2024-06-12,58,65.93000030517578,0.40276596393991015
RDDT,2022-2024,2024,2024-06-13,59,63.959999084472656,0.360851044350482
RDDT,2022-2024,2024,2024-06-14,60,60.939998626708984,0.29659571546189323
RDDT,2022-2024,2024,2024-06-17,61,60.349998474121094,0.2840425207259807
RDDT,2022-2024,2024,2024-06-18,62,60.209999084472656,0.2810638103079288
RDDT,2022-2024,2024,2024-06-20,63,57.41999816894531,0.2217020887009642
RDDT,2022-2024,2024,2024-06-21,64,57.29999923706055,0.21914891993745855
RDDT,2022-2024,2024,2024-06-24,65,56.47999954223633,0.20170211791992188
RDDT,2022-2024,2024,2024-06-25,66,61.380001068115234,0.30595746953436675
RDDT,2022-2024,2024,2024-06-26,67,63.61000061035156,0.35340426830535243
RDDT,2022-2024,2024,2024-06-27,68,63.58000183105469,0.35276599640541884
RDDT,2022-2024,2024,2024-06-28,69,63.88999938964844,0.35936168914145616
RDDT,2022-2024,2024,2024-07-01,70,66.58999633789062,0.41680843272107704
RDDT,2022-2024,2024,2024-07-02,71,73.51000213623047,0.5640425986432014
RDDT,2022-2024,2024,2024-07-03,72,73.62000274658203,0.5663830371613199
RDDT,2022-2024,2024,2024-07-05,73,72.97000122070312,0.5525532174617687
RDDT,2022-2024,2024,2024-07-08,74,72.80999755859375,0.5491488842253989
RDDT,2022-2024,2024,2024-07-09,75,70.58999633789062,0.5019148156998006
RDDT,2022-2024,2024,2024-07-10,76,69.4000015258789,0.4765957771463598
RDDT,2022-2024,2024,2024-07-11,77,70.29000091552734,0.4955319343729223
RDDT,2022-2024,2024,2024-07-12,78,73.8499984741211,0.5712765632791723
RDDT,2022-2024,2024,2024-07-15,79,72.9800033569336,0.5527660288709275
RDDT,2022-2024,2024,2024-07-16,80,70.44000244140625,0.49872345620013303
RDDT,2022-2024,2024,2024-07-17,81,65.20999908447266,0.3874467890313331
RDDT,2022-2024,2024,2024-07-18,82,65.91999816894531,0.4025531525307513
RDDT,2022-2024,2024,2024-07-19,83,64.69999694824219,0.37659567974983377
RDDT,2022-2024,2024,2024-07-22,84,68.12999725341797,0.44957440964719075
RDDT,2022-2024,2024,2024-07-23,85,67.83999633789062,0.44340417740192817
RDDT,2022-2024,2024,2024-07-24,86,62.95000076293945,0.33936171836041384
RDDT,2022-2024,2024,2024-07-25,87,62.060001373291016,0.32042556113385134
RDDT,2022-2024,2024,2024-07-26,88,62.36000061035156,0.3268085236245013
RDDT,2022-2024,2024,2024-07-29,89,59.97999954223633,0.2761702030263049
RDDT,2022-2024,2024,2024-07-30,90,58.439998626708984,0.2434042261001912
RDDT,2022-2024,2024,2024-07-31,91,60.849998474121094,0.2946808185983212
RDDT,2022-2024,2024,2024-08-01,92,59.380001068115234,0.263404278045005
RDDT,2022-2024,2024,2024-08-02,93,57.58000183105469,0.22510642193733377
RDDT,2022-2024,2024,2024-08-05,94,56.810001373291016,0.2087234334742769
RDDT,2022-2024,2024,2024-08-06,95,54.36000061035156,0.15659575766705447
RDDT,2022-2024,2024,2024-08-07,96,50.689998626708984,0.0785106090789145
RDDT,2022-2024,2024,2024-08-08,97,54.939998626708984,0.16893614099380816
RDDT,2022-2024,2024,2024-08-09,98,52.90999984741211,0.12574467760451302
RDDT,2022-2024,2024,2024-08-12,99,52.5099983215332,0.11723400684113194
RDDT,2022-2024,2024,2024-08-13,100,54.52000045776367,0.16000000973965256
RDDT,2022-2024,2024,2024-08-14,101,54.95000076293945,0.169148952402967
RDDT,2022-2024,2024,2024-08-15,102,55.54999923706055,0.18191487738426693
RDDT,2022-2024,2024,2024-08-16,103,54.91999816894531,0.16851059933926194
RDDT,2022-2024,2024,2024-08-19,104,54.36000061035156,0.15659575766705447
RDDT,2022-2024,2024,2024-08-20,105,55.02000045776367,0.17063830761199306
RDDT,2022-2024,2024,2024-08-21,106,56.88999938964844,0.2104255189286901
RDDT,2022-2024,2024,2024-08-22,107,56.43000030517578,0.20063830436544206
RDDT,2022-2024,2024,2024-08-23,108,59.209999084472656,0.25978721456324805
RDDT,2022-2024,2024,2024-08-26,109,58.2599983215332,0.23957443237304688
RDDT,2022-2024,2024,2024-08-27,110,59.0,0.25531914893617014
RDDT,2022-2024,2024,2024-08-28,111,56.13999938964844,0.19446807212017947
RDDT,2022-2024,2024,2024-08-29,112,58.75,0.25
RDDT,2022-2024,2024,2024-08-30,113,60.029998779296875,0.2772340165807845
RDDT,2022-2024,2024,2024-09-03,114,57.529998779296875,0.22404252721908247
RDDT,2022-2024,2024,2024-09-04,115,57.0,0.2127659574468086
RDDT,2022-2024,2024,2024-09-05,116,58.709999084472656,0.24914891669090755
RDDT,2022-2024,2024,2024-09-06,117,56.849998474121094,0.20957443561959765
RDDT,2022-2024,2024,2024-09-09,118,57.459999084472656,0.22255317201005642
RDDT,2022-2024,2024,2024-09-10,119,56.869998931884766,0.20999997727414388
RDDT,2022-2024,2024,2024-09-11,120,59.869998931884766,0.2738297645081864
RDDT,2022-2024,2024,2024-09-12,121,59.630001068115234,0.26872342698117513
RDDT,2022-2024,2024,2024-09-13,122,59.09000015258789,0.2572340457997424
RDDT,2022-2024,2024,2024-09-16,123,59.150001525878906,0.2585106707633811
RDDT,2022-2024,2024,2024-09-17,124,61.88999938964844,0.3168084976520944
RDDT,2022-2024,2024,2024-09-18,125,63.65999984741211,0.35446808185983203
RDDT,2022-2024,2024,2024-09-19,126,64.55999755859375,0.3736169693317819
RDDT,2022-2024,2024,2024-09-20,127,66.16999816894531,0.40787230146692144
RDDT,2022-2024,2024,2024-09-23,128,65.0,0.38297872340425543
RDDT,2022-2024,2024,2024-09-24,129,66.95999908447266,0.4246808315845245
RDDT,2022-2024,2024,2024-09-25,130,67.87999725341797,0.4442552607110206
RDDT,2022-2024,2024,2024-09-26,131,66.5199966430664,0.4153190775120512
RDDT,2022-2024,2024,2024-09-27,132,67.08000183105469,0.42723408151180187
RDDT,2022-2024,2024,2024-09-30,133,65.91999816894531,0.4025531525307513
RDDT,2022-2024,2024,2024-10-01,134,65.97000122070312,0.4036170472490026
RDDT,2022-2024,2024,2024-10-02,135,67.77999877929688,0.4421276336020612
RDDT,2022-2024,2024,2024-10-03,136,67.47000122070312,0.43553194086602387
RDDT,2022-2024,2024,2024-10-04,137,72.37999725341797,0.5399999415620844
RDDT,2022-2024,2024,2024-10-07,138,70.44000244140625,0.49872345620013303
RDDT,2022-2024,2024,2024-10-08,139,70.7699966430664,0.5057446094269449
RDDT,2022-2024,2024,2024-10-09,140,71.0,0.5106382978723405
RDDT,2022-2024,2024,2024-10-10,141,69.9000015258789,0.4872340750187001
RDDT,2022-2024,2024,2024-10-11,142,73.25,0.5585106382978724
RDDT,2022-2024,2024,2024-10-14,143,74.87000274658203,0.5929787818421708
RDDT,2022-2024,2024,2024-10-15,144,75.16999816894531,0.5993616631690493
RDDT,2022-2024,2024,2024-10-16,145,77.26000213623047,0.6438298326857546
RDDT,2022-2024,2024,2024-10-17,146,76.29000091552734,0.6231915088410074
RDDT,2022-2024,2024,2024-10-18,147,80.9000015258789,0.7212766282101895
RDDT,2022-2024,2024,2024-10-21,148,78.55000305175781,0.6712766606756981
RDDT,2022-2024,2024,2024-10-22,149,77.29000091552734,0.6444681045856882
RDDT,2022-2024,2024,2024-10-23,150,77.68000030517578,0.6527659639399102
RDDT,2022-2024,2024,2024-10-24,151,78.5999984741211,0.6723403930664062
RDDT,2022-2024,2024,2024-10-25,152,81.36000061035156,0.7310638427734375
RDDT,2022-2024,2024,2024-10-28,153,79.68000030517578,0.6953191554292719
RDDT,2022-2024,2024,2024-10-29,154,81.73999786376953,0.7391488907185007
RDDT,2022-2024,2024,2024-10-30,155,116.05000305175781,1.46914900110123
RDDT,2022-2024,2024,2024-10-31,156,119.30000305175781,1.5382979372714427
RDDT,2022-2024,2024,2024-11-01,157,112.9800033569336,1.4038298586581615
RDDT,2022-2024,2024,2024-11-04,158,109.02999877929688,1.3197872080701463
RDDT,2022-2024,2024,2024-11-05,159,122.56999969482422,1.6078723339324301
RDDT,2022-2024,2024,2024-11-06,160,121.08000183105469,1.5761702517245677
RDDT,2022-2024,2024,2024-11-07,161,131.44000244140625,1.796595796625665
RDDT,2022-2024,2024,2024-11-08,162,134.8000030517578,1.868085171313996
RDDT,2022-2024,2024,2024-11-11,163,129.22999572753906,1.7495743771816823
RDDT,2022-2024,2024,2024-11-12,164,127.75,1.7180851063829787
RDDT,2022-2024,2024,2024-11-13,165,132.05999755859375,1.8097871820977391
RDDT,2022-2024,2024,2024-11-14,166,131.8800048828125,1.8059575506981385
RDDT,2022-2024,2024,2024-11-15,167,124.77999877929688,1.6548935910488698
RDDT,2022-2024,2024,2024-11-18,168,129.4199981689453,1.7536169823179852
RDDT,2022-2024,2024,2024-11-19,169,137.16000366210938,1.9182979502576463
RDDT,2022-2024,2024,2024-11-20,170,136.27000427246094,1.8993617930310838
RDDT,2022-2024,2024,2024-11-21,171,158.02000427246094,2.3621277504778924
RDDT,2022-2024,2024,2024-11-22,172,146.6699981689453,2.12063825891373
RDDT,2022-2024,2024,2024-11-25,173,141.89999389648438,2.0191488063081784
RDDT,2022-2024,2024,2024-11-26,174,135.61000061035156,1.8853191619223737
RDDT,2022-2024,2024,2024-11-27,175,140.0399932861328,1.9795743252368685
RDDT,2022-2024,2024,2024-11-29,176,140.69000244140625,1.9934043072639627
RDDT,2022-2024,2024,2024-12-02,177,141.63999938964844,2.0136170082903924
RDDT,2022-2024,2024,2024-12-03,178,149.8300018310547,2.1878723793841424
RDDT,2022-2024,2024,2024-12-04,179,154.22999572753906,2.2814892707987036
RDDT,2022-2024,2024,2024-12-05,180,153.08999633789062,2.257233964635971
RDDT,2022-2024,2024,2024-12-06,181,162.75999450683594,2.462978606528424
RDDT,2022-2024,2024,2024-12-09,182,167.1699981689453,2.5568084716796875
RDDT,2022-2024,2024,2024-12-10,183,155.92999267578125,2.3176594186336437
RDDT,2022-2024,2024,2024-12-11,184,165.9199981689453,2.5302127269988364
RDDT,2022-2024,2024,2024-12-12,185,163.50999450683594,2.478936053336935
RDDT,2022-2024,2024,2024-12-13,186,172.64999389648438,2.673404125457114
RDDT,2022-2024,2024,2024-12-16,187,178.10000610351562,2.789361831989694
RDDT,2022-2024,2024,2024-12-17,188,168.7899932861328,2.5912764528964427
RDDT,2022-2024,2024,2024-12-18,189,160.64999389648438,2.418084976520944
RDDT,2022-2024,2024,2024-12-19,190,163.72000122070312,2.483404281291556
RDDT,2022-2024,2024,2024-12-20,191,170.7100067138672,2.632127802422706
RDDT,2022-2024,2024,2024-12-23,192,168.61000061035156,2.5874468214968416
RDDT,2022-2024,2024,2024-12-24,193,177.41000366210938,2.7746809289810503
RDDT,2022-2024,2024,2024-12-26,194,176.74000549316406,2.760425648790725
RDDT,2022-2024,2024,2024-12-27,195,173.5399932861328,2.6923402826836766
RDDT,2022-2024,2024,2024-12-30,196,165.52999877929688,2.521914867644614
RDDT,2022-2024,2024,2024-12-31,197,163.44000244140625,2.4774468604554523
RDDT,2022-2024,2024,2025-01-02,198,165.91000366210938,2.530000077917221
RDDT,2022-2024,2024,2025-01-03,199,177.74000549316406,2.7817022445354054
RDDT,2022-2024,2024,2025-01-06,200,179.49000549316406,2.8189362870885972
RDDT,2022-2024,2024,2025-01-07,201,172.32000732421875,2.666383134557846
RDDT,2022-2024,2024,2025-01-08,202,172.00999450683594,2.6597871171667222
RDDT,2022-2024,2024,2025-01-10,203,167.0800018310547,2.554893655979887
RDDT,2022-2024,2024,2025-01-13,204,164.64999389648438,2.5031913594996675
RDDT,2022-2024,2024,2025-01-14,205,164.82000732421875,2.506808666472739
RDDT,2022-2024,2024,2025-01-15,206,170.69000244140625,2.6317021796043885
RDDT,2022-2024,2024,2025-01-16,207,174.8699951171875,2.7206381939827127
RDDT,2022-2024,2024,2025-01-17,208,175.3300018310547,2.730425570873504
RDDT,2022-2024,2024,2025-01-21,209,188.32000732421875,3.0068086664727396
RDDT,2022-2024,2024,2025-01-22,210,183.74000549316406,2.909361819003491
RDDT,2022-2024,2024,2025-01-23,211,181.99000549316406,2.872127776450299
RDDT,2022-2024,2024,2025-01-24,212,182.39999389648438,2.8808509339677526
RDDT,2022-2024,2024,2025-01-27,213,180.8300018310547,2.8474468474692487
RDDT,2022-2024,2024,2025-01-28,214,194.75,3.1436170212765955
RDDT,2022-2024,2024,2025-01-29,215,202.0,3.297872340425532
RDDT,2022-2024,2024,2025-01-30,216,198.92999267578125,3.23255303565492
RDDT,2022-2024,2024,2025-01-31,217,199.5500030517578,3.2457447457820807
RDDT,2022-2024,2024,2025-02-03,218,202.30999755859375,3.3044680331615695
RDDT,2022-2024,2024,2025-02-04,219,215.30999755859375,3.58106377784242
RDDT,2022-2024,2024,2025-02-05,220,221.16000366210938,3.7055319928108377
RDDT,2022-2024,2024,2025-02-06,221,216.50999450683594,3.60659562780502
RDDT,2022-2024,2024,2025-02-07,222,225.22999572753906,3.7921275686710443
RDDT,2022-2024,2024,2025-02-10,223,224.92999267578125,3.7857445250166224
RDDT,2022-2024,2024,2025-02-11,224,213.75999450683594,3.5480849895071476
RDDT,2022-2024,2024,2025-02-12,225,216.47000122070312,3.6057447068234705
RDDT,2022-2024,2024,2025-02-13,226,204.9499969482422,3.360638232941323
RDDT,2022-2024,2024,2025-02-14,227,196.3800048828125,3.178297976230053
RDDT,2022-2024,2024,2025-02-18,228,187.1300048828125,2.981489465591755
RDDT,2022-2024,2024,2025-02-19,229,189.66000366210938,3.0353192268533906
RDDT,2022-2024,2024,2025-02-20,230,175.44000244140625,2.7327660093916224
RDDT,2022-2024,2024,2025-02-21,231,166.39999389648438,2.540425402052859
RDDT,2022-2024,2024,2025-02-24,232,165.57000732421875,2.52276611328125
RDDT,2022-2024,2024,2025-02-25,233,159.99000549316406,2.4040426700673203
RDDT,2022-2024,2024,2025-02-26,234,168.10000610351562,2.576595874542886
RDDT,2022-2024,2024,2025-02-27,235,159.77999877929688,2.3995744421126997
RDDT,2022-2024,2024,2025-02-28,236,161.77999877929688,2.442127633602061
RDDT,2022-2024,2024,2025-03-03,237,162.4499969482422,2.456382913792387
RDDT,2022-2024,2024,2025-03-04,238,159.1699981689453,2.386595705722241
RDDT,2022-2024,2024,2025-03-05,239,168.52000427246094,2.5855320057970412
RDDT,2022-2024,2024,2025-03-06,240,150.72000122070312,2.206808536610705
RDDT,2022-2024,2024,2025-03-07,241,133.97999572753906,1.8506382069689162
RDDT,2022-2024,2024,2025-03-10,242,107.29000091552734,1.2827659769261137
RDDT,2022-2024,2024,2025-03-11,243,122.7300033569336,1.6112766671688
RDDT,2022-2024,2024,2025-03-12,244,130.67999267578125,1.7804253760804523
RDDT,2022-2024,2024,2025-03-13,245,121.52999877929688,1.5857446548786571
RDDT,2022-2024,2024,2025-03-14,246,128.2100067138672,1.72787248327377
RDDT,2022-2024,2024,2025-03-17,247,125.55999755859375,1.6714893097573138
RDDT,2022-2024,2024,2025-03-18,248,110.0999984741211,1.3425531590238529
RDDT,2022-2024,2024,2025-03-19,249,109.91000366210938,1.3385107162150929
RDDT,2022-2024,2024,2025-03-20,250,108.75,1.3138297872340425
RDDT,2022-2024,2024,2025-03-21,251,115.69999694824219,1.4617020627285573
RDDT,2022-2024,2024,2025-03-24,252,124.94000244140625,1.6582979242852391
RDDT,2022-2024,2024,2025-03-25,253,125.43000030517578,1.668723410748421
RDDT,2022-2024,2024,2025-03-26,254,120.19999694824219,1.557446743579621
RDDT,2022-2024,2024,2025-03-27,255,110.2300033569336,1.345319220360289
RDDT,2022-2024,2024,2025-03-28,256,107.70999908447266,1.291702108180269
RDDT,2022-2024,2024,2025-03-31,257,104.9000015258789,1.23191492608253
RDDT,2022-2024,2024,2025-04-01,258,110.05000305175781,1.341489426633145
RDDT,2022-2024,2024,2025-04-02,259,109.5,1.3297872340425534
RDDT,2022-2024,2024,2025-04-03,260,96.9000015258789,1.061702160125083
RDDT,2022-2024,2024,2025-04-04,261,86.91000366210938,0.8491490140874336
RDDT,2022-2024,2024,2025-04-07,262,93.0,0.9787234042553192
RDDT,2022-2024,2024,2025-04-08,263,88.88999938964844,0.8912765827584774
RDDT,2022-2024,2024,2025-04-09,264,110.86000061035156,1.3587234172415226
RDDT,2022-2024,2024,2025-04-10,265,102.01000213623047,1.170425577366606
RDDT,2022-2024,2024,2025-04-11,266,101.1500015258789,1.1521276920399766
RDDT,2022-2024,2024,2025-04-14,267,98.26000213623047,1.0906383433240525
RDDT,2022-2024,2024,2025-04-15,268,96.45999908447266,1.0523404060526098
RDDT,2022-2024,2024,2025-04-16,269,95.37999725341797,1.029361643689744
RDDT,2022-2024,2024,2025-04-17,270,96.16000366210938,1.0459575247257313
RDDT,2022-2024,2024,2025-04-21,271,94.1500015258789,1.003191521827211
RDDT,2022-2024,2024,2025-04-22,272,101.66000366210938,1.1629788013214761
RDDT,2022-2024,2024,2025-04-23,273,107.16999816894531,1.2802127269988364
RDDT,2022-2024,2024,2025-04-24,274,112.25,1.3882978723404253
RDDT,2022-2024,2024,2025-04-25,275,118.0999984741211,1.5127659249813
RDDT,2022-2024,2024,2025-04-28,276,121.20999908447266,1.578936150733461
RDDT,2022-2024,2024,2025-04-29,277,122.13999938964844,1.598723391269116
RDDT,2022-2024,2024,2025-04-30,278,116.56999969482422,1.480212759464345
RDDT,2022-2024,2024,2025-05-01,279,118.79000091552734,1.5274468279899436
RDDT,2022-2024,2024,2025-05-02,280,113.83000183105469,1.4219149325756315
RDDT,2022-2024,2024,2025-05-05,281,116.33000183105469,1.4751064219373338
RDDT,2022-2024,2024,2025-05-06,282,109.98999786376953,1.3402127205057348
RDDT,2022-2024,2024,2025-05-07,283,105.52999877929688,1.2453191229637635
RDDT,2022-2024,2024,2025-05-08,284,107.83000183105469,1.2942553581075464
RDDT,2022-2024,2024,2025-05-09,285,108.45999908447266,1.30765955498878
RDDT,2022-2024,2024,2025-05-12,286,111.20999908447266,1.3661701932866523
RDDT,2022-2024,2024,2025-05-13,287,112.83999633789062,1.4008509859125664
RDDT,2022-2024,2024,2025-05-14,288,125.31999969482422,1.6663829722303025
RDDT,2022-2024,2024,2025-05-15,289,113.58999633789062,1.4168084327210773
RDDT,2022-2024,2024,2025-05-16,290,113.2300033569336,1.4091490075943316
RDDT,2022-2024,2024,2025-05-19,291,107.98999786376953,1.2976595290163728
RDDT,2022-2024,2024,2025-05-20,292,105.63999938964844,1.2476595614818815
RDDT,2022-2024,2024,2025-05-21,293,95.8499984741211,1.039361669662151
RDDT,2022-2024,2024,2025-05-22,294,98.31999969482422,1.0919148871239197
RDDT,2022-2024,2024,2025-05-23,295,100.76000213623047,1.1438298326857548
GIG,2022-2024,2024,2024-09-11,1,9.90999984741211,-0.0020141447279963254
GIG,2022-2024,2024,2024-09-12,2,9.914999961853027,-0.0015106085459972718
GIG,2022-2024,2024,2024-09-13,3,9.925000190734863,-0.0005035361819990536
GIG,2022-2024,2024,2024-09-16,4,9.930000305175781,0.0
GIG,2022-2024,2024,2024-09-17,5,9.920000076293945,-0.0010070723639982182
GIG,2022-2024,2024,2024-09-18,6,9.920000076293945,-0.0010070723639982182
GIG,2022-2024,2024,2024-09-19,7,9.920000076293945,-0.0010070723639982182
GIG,2022-2024,2024,2024-09-20,8,9.920000076293945,-0.0010070723639982182
GIG,2022-2024,2024,2024-09-23,9,9.920000076293945,-0.0010070723639982182
GIG,2022-2024,2024,2024-09-24,10,9.930000305175781,0.0
GIG,2022-2024,2024,2024-09-25,11,9.930000305175781,0.0
GIG,2022-2024,2024,2024-09-26,12,9.930000305175781,0.0
GIG,2022-2024,2024,2024-09-27,13,9.930000305175781,0.0
GIG,2022-2024,2024,2024-09-30,14,9.930000305175781,0.0
GIG,2022-2024,2024,2024-10-01,15,9.930000305175781,0.0
GIG,2022-2024,2024,2024-10-02,16,9.930000305175781,0.0
GIG,2022-2024,2024,2024-10-03,17,9.890000343322754,-0.004028193416286019
GIG,2022-2024,2024,2024-10-04,18,9.890000343322754,-0.004028193416286019
GIG,2022-2024,2024,2024-10-07,19,9.930000305175781,0.0
GIG,2022-2024,2024,2024-10-08,20,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-09,21,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-10,22,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-11,23,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-14,24,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-15,25,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-16,26,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-17,27,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-18,28,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-21,29,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-22,30,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-23,31,9.930000305175781,0.0
GIG,2022-2024,2024,2024-10-24,32,9.930000305175781,0.0
GIG,2022-2024,2024,2024-10-25,33,9.930000305175781,0.0
GIG,2022-2024,2024,2024-10-28,34,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-29,35,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-10-30,36,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-10-31,37,9.944999694824219,0.00151051250629064
GIG,2022-2024,2024,2024-11-01,38,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-04,39,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-05,40,9.9399995803833,0.0010069763242914753
GIG,2022-2024,2024,2024-11-06,41,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-07,42,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-08,43,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-11,44,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-12,45,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-13,46,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-14,47,9.95300006866455,0.002316189605430452
GIG,2022-2024,2024,2024-11-15,48,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-18,49,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-19,50,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-20,51,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-21,52,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-22,53,9.949999809265137,0.0020140486882895825
GIG,2022-2024,2024,2024-11-25,54,9.960000038146973,0.0030211210522879117
GIG,2022-2024,2024,2024-11-26,55,9.970000267028809,0.004028193416286019
GIG,2022-2024,2024,2024-11-27,56,9.96500015258789,0.0035246572342868543
GIG,2022-2024,2024,2024-11-29,57,9.960000038146973,0.0030211210522879117
GIG,2022-2024,2024,2024-12-02,58,10.010000228881836,0.008056386832572038
GIG,2022-2024,2024,2024-12-03,59,9.989999771118164,0.0060422421045758234
GIG,2022-2024,2024,2024-12-04,60,9.989999771118164,0.0060422421045758234
GIG,2022-2024,2024,2024-12-05,61,9.970000267028809,0.004028193416286019
GIG,2022-2024,2024,2024-12-06,62,9.970000267028809,0.004028193416286019
GIG,2022-2024,2024,2024-12-09,63,10.020000457763672,0.009063459196570145
GIG,2022-2024,2024,2024-12-10,64,10.020000457763672,0.009063459196570145
GIG,2022-2024,2024,2024-12-11,65,9.989999771118164,0.0060422421045758234
GIG,2022-2024,2024,2024-12-12,66,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2024-12-13,67,10.079999923706055,0.015105701301145968
GIG,2022-2024,2024,2024-12-16,68,9.979999542236328,0.005035169740577494
GIG,2022-2024,2024,2024-12-17,69,10.100000381469727,0.017119846029142183
GIG,2022-2024,2024,2024-12-18,70,9.979999542236328,0.005035169740577494
GIG,2022-2024,2024,2024-12-19,71,9.979999542236328,0.005035169740577494
GIG,2022-2024,2024,2024-12-20,72,9.979999542236328,0.005035169740577494
GIG,2022-2024,2024,2024-12-23,73,9.979999542236328,0.005035169740577494
GIG,2022-2024,2024,2024-12-24,74,9.979999542236328,0.005035169740577494
GIG,2022-2024,2024,2024-12-26,75,9.979999542236328,0.005035169740577494
GIG,2022-2024,2024,2024-12-27,76,10.0,0.007049314468573931
GIG,2022-2024,2024,2024-12-30,77,9.989999771118164,0.0060422421045758234
GIG,2022-2024,2024,2024-12-31,78,10.0,0.007049314468573931
GIG,2022-2024,2024,2025-01-02,79,9.989999771118164,0.0060422421045758234
GIG,2022-2024,2024,2025-01-03,80,10.0,0.007049314468573931
